Date,Messages,TopMotifs,AnchorDetections
Fri Aug 22 2025,60,"love:18, choice:13, sky:13, flame:11, destiny:8",Anchor Vow:3
Fri Aug 29 2025,127,"love:49, sky:48, storm:33, choice:33, flame:23","Indigo Sky:6, Compass / Scars:5, Choice Scene (Stage 11):4, Wall Scene (Crucible):2, Anchor Vow:1"
Mon Aug 18 2025,161,"choice:20, fear:19, scars:15, love:14, sky:12",Tide Scene (Belief):1
Mon Aug 25 2025,48,"love:24, flame:16, choice:13, sky:8, destiny:6","Choice Scene (Stage 11):2, Tide Scene (Belief):1"
Sat Aug 16 2025,101,"fear:8, love:7, choice:6, scars:2, anchor:2",
Sat Aug 23 2025,128,"love:36, flame:30, fear:21, choice:17, storm:11",Compass / Scars:1
Sat Aug 30 2025,35,"sky:22, love:5, choice:4, storm:3, calm:2",Choice Scene (Stage 11):2
Sun Aug 17 2025,224,"choice:39, fear:25, flame:12, destiny:10, scars:7",Choice Scene (Stage 11):1
Sun Aug 24 2025,43,"choice:17, flame:15, anchor:11, love:6, scars:5",Compass / Scars:1
Thu Aug 21 2025,31,"love:11, flame:5, anchor:5, destiny:5, storm:4",
Thu Aug 28 2025,113,"sky:58, storm:36, choice:32, love:26, flame:20",
Tue Aug 19 2025,115,"sky:28, choice:26, love:20, flame:19, anchor:14",
Tue Aug 26 2025,69,"love:30, choice:25, flame:21, destiny:11, storm:10","Choice Scene (Stage 11):2, Anchor Vow:1"
Wed Aug 20 2025,23,"love:11, sky:3, home:3, calm:2, proof:1",
Wed Aug 27 2025,54,"choice:19, love:14, flame:13, storm:9, destiny:8","Choice Scene (Stage 11):3, Anchor Vow:2"
