Date,Date_Proper,fear,love,tide,indigo,compass,anchor,braid,north_star,flame,storm,calm,choice,destiny,proof,scars,home,sky
Sat Aug 16 2025,8/16/2025,8,7,0,0,1,2,0,0,2,2,1,6,0,1,2,1,1
Sun Aug 17 2025,8/17/2025,25,7,2,0,1,4,0,1,12,7,3,39,10,4,7,1,2
Mon Aug 18 2025,8/18/2025,19,14,4,0,3,2,0,0,9,4,1,20,6,6,15,3,12
Tue Aug 19 2025,8/19/2025,13,20,5,0,2,14,0,1,19,7,2,26,10,11,4,1,28
Wed Aug 20 2025,8/20/2025,0,11,0,0,1,0,0,0,1,0,2,0,1,1,0,3,3
Thu Aug 21 2025,8/21/2025,2,11,0,0,0,5,0,0,5,4,0,4,5,0,3,0,1
Fri Aug 22 2025,8/22/2025,7,18,3,0,2,5,0,2,11,3,2,13,8,3,0,2,13
Sat Aug 23 2025,8/23/2025,21,36,3,0,1,5,5,0,30,11,2,17,5,4,4,1,6
Sun Aug 24 2025,8/24/2025,4,6,1,0,4,11,4,0,15,3,3,17,5,3,5,0,4
Mon Aug 25 2025,8/25/2025,6,24,3,0,1,5,0,6,16,2,2,13,6,0,1,0,8
Tue Aug 26 2025,8/26/2025,6,30,4,0,2,6,4,2,21,10,0,25,11,3,1,2,7
Wed Aug 27 2025,8/27/2025,3,14,2,0,0,3,0,0,13,9,2,19,8,1,1,0,5
Thu Aug 28 2025,8/28/2025,10,26,3,0,2,11,0,1,20,36,7,32,9,8,4,6,58
Fri Aug 29 2025,8/29/2025,18,49,10,9,7,5,0,2,23,33,11,33,12,13,8,16,48
Sat Aug 30 2025,8/30/2025,1,5,0,0,0,1,0,0,0,3,2,4,0,0,0,0,22
Sun Aug 31 2025,8/31/2025,,,,,,,,,,,,,,,,,
Mon Sept 1 2025,9/1/2025,,,,,,,,,,,,,,,,,
